Path,WSI_name,Patient_ID,Label,n_patches
../TCIA/PDA-patches_256x256/C3L-03371-25.svs/C3L-03371-25.svs.h5,C3L-03371-25.svs.h5,C3L-03371,Control,4000
../TCIA/PDA-patches_256x256/C3L-03388-26.svs/C3L-03388-26.svs.h5,C3L-03388-26.svs.h5,C3L-03388,Control,4000
../TCIA/PDA-patches_256x256/C3L-03394-22.svs/C3L-03394-22.svs.h5,C3L-03394-22.svs.h5,C3L-03394,Tumor,2175
../TCIA/PDA-patches_256x256/C3L-03394-23.svs/C3L-03394-23.svs.h5,C3L-03394-23.svs.h5,C3L-03394,Tumor,2495
../TCIA/PDA-patches_256x256/C3L-03394-24.svs/C3L-03394-24.svs.h5,C3L-03394-24.svs.h5,C3L-03394,Control,522
../TCIA/PDA-patches_256x256/C3L-03395-22.svs/C3L-03395-22.svs.h5,C3L-03395-22.svs.h5,C3L-03395,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-03395-23.svs/C3L-03395-23.svs.h5,C3L-03395-23.svs.h5,C3L-03395,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-03395-25.svs/C3L-03395-25.svs.h5,C3L-03395-25.svs.h5,C3L-03395,Control,4000
../TCIA/PDA-patches_256x256/C3L-03624-21.svs/C3L-03624-21.svs.h5,C3L-03624-21.svs.h5,C3L-03624,Tumor,3669
../TCIA/PDA-patches_256x256/C3L-03624-22.svs/C3L-03624-22.svs.h5,C3L-03624-22.svs.h5,C3L-03624,Tumor,2031
../TCIA/PDA-patches_256x256/C3L-03624-23.svs/C3L-03624-23.svs.h5,C3L-03624-23.svs.h5,C3L-03624,Tumor,1220
../TCIA/PDA-patches_256x256/C3L-03624-24.svs/C3L-03624-24.svs.h5,C3L-03624-24.svs.h5,C3L-03624,Control,3997
../TCIA/PDA-patches_256x256/C3L-03628-26.svs/C3L-03628-26.svs.h5,C3L-03628-26.svs.h5,C3L-03628,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-03628-27.svs/C3L-03628-27.svs.h5,C3L-03628-27.svs.h5,C3L-03628,Tumor,2928
../TCIA/PDA-patches_256x256/C3L-03628-28.svs/C3L-03628-28.svs.h5,C3L-03628-28.svs.h5,C3L-03628,Tumor,3009
../TCIA/PDA-patches_256x256/C3L-03628-29.svs/C3L-03628-29.svs.h5,C3L-03628-29.svs.h5,C3L-03628,Control,1769
../TCIA/PDA-patches_256x256/C3L-03630-21.svs/C3L-03630-21.svs.h5,C3L-03630-21.svs.h5,C3L-03630,Tumor,752
../TCIA/PDA-patches_256x256/C3L-03630-22.svs/C3L-03630-22.svs.h5,C3L-03630-22.svs.h5,C3L-03630,Tumor,1195
../TCIA/PDA-patches_256x256/C3L-03630-24.svs/C3L-03630-24.svs.h5,C3L-03630-24.svs.h5,C3L-03630,Control,2002
../TCIA/PDA-patches_256x256/C3L-03632-26.svs/C3L-03632-26.svs.h5,C3L-03632-26.svs.h5,C3L-03632,Tumor,1208
../TCIA/PDA-patches_256x256/C3L-03632-27.svs/C3L-03632-27.svs.h5,C3L-03632-27.svs.h5,C3L-03632,Tumor,1437
../TCIA/PDA-patches_256x256/C3L-03632-28.svs/C3L-03632-28.svs.h5,C3L-03632-28.svs.h5,C3L-03632,Tumor,306
../TCIA/PDA-patches_256x256/C3L-03632-29.svs/C3L-03632-29.svs.h5,C3L-03632-29.svs.h5,C3L-03632,Control,1268
../TCIA/PDA-patches_256x256/C3L-03635-21.svs/C3L-03635-21.svs.h5,C3L-03635-21.svs.h5,C3L-03635,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-03635-22.svs/C3L-03635-22.svs.h5,C3L-03635-22.svs.h5,C3L-03635,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-03635-23.svs/C3L-03635-23.svs.h5,C3L-03635-23.svs.h5,C3L-03635,Tumor,3208
../TCIA/PDA-patches_256x256/C3L-03639-21.svs/C3L-03639-21.svs.h5,C3L-03639-21.svs.h5,C3L-03639,Tumor,2979
../TCIA/PDA-patches_256x256/C3L-03639-22.svs/C3L-03639-22.svs.h5,C3L-03639-22.svs.h5,C3L-03639,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-03639-23.svs/C3L-03639-23.svs.h5,C3L-03639-23.svs.h5,C3L-03639,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-03639-24.svs/C3L-03639-24.svs.h5,C3L-03639-24.svs.h5,C3L-03639,Control,1438
../TCIA/PDA-patches_256x256/C3L-03743-21.svs/C3L-03743-21.svs.h5,C3L-03743-21.svs.h5,C3L-03743,Tumor,2721
../TCIA/PDA-patches_256x256/C3L-03743-22.svs/C3L-03743-22.svs.h5,C3L-03743-22.svs.h5,C3L-03743,Tumor,2345
../TCIA/PDA-patches_256x256/C3L-03743-23.svs/C3L-03743-23.svs.h5,C3L-03743-23.svs.h5,C3L-03743,Tumor,1323
../TCIA/PDA-patches_256x256/C3L-03743-24.svs/C3L-03743-24.svs.h5,C3L-03743-24.svs.h5,C3L-03743,Control,1142
../TCIA/PDA-patches_256x256/C3L-03743-25.svs/C3L-03743-25.svs.h5,C3L-03743-25.svs.h5,C3L-03743,Control,1327
../TCIA/PDA-patches_256x256/C3N-01502-26.svs/C3N-01502-26.svs.h5,C3N-01502-26.svs.h5,C3N-01502,Control,752
../TCIA/PDA-patches_256x256/C3N-01714-21.svs/C3N-01714-21.svs.h5,C3N-01714-21.svs.h5,C3N-01714,Tumor,598
../TCIA/PDA-patches_256x256/C3N-01714-22.svs/C3N-01714-22.svs.h5,C3N-01714-22.svs.h5,C3N-01714,Tumor,202
../TCIA/PDA-patches_256x256/C3N-01715-21.svs/C3N-01715-21.svs.h5,C3N-01715-21.svs.h5,C3N-01715,Tumor,1277
../TCIA/PDA-patches_256x256/C3N-01715-22.svs/C3N-01715-22.svs.h5,C3N-01715-22.svs.h5,C3N-01715,Tumor,1093
../TCIA/PDA-patches_256x256/C3N-01716-23.svs/C3N-01716-23.svs.h5,C3N-01716-23.svs.h5,C3N-01716,Tumor,1947
../TCIA/PDA-patches_256x256/C3N-01719-21.svs/C3N-01719-21.svs.h5,C3N-01719-21.svs.h5,C3N-01719,Control,427
../TCIA/PDA-patches_256x256/C3N-01719-22.svs/C3N-01719-22.svs.h5,C3N-01719-22.svs.h5,C3N-01719,Control,674
../TCIA/PDA-patches_256x256/C3N-01719-24.svs/C3N-01719-24.svs.h5,C3N-01719-24.svs.h5,C3N-01719,Tumor,1440
../TCIA/PDA-patches_256x256/C3N-01897-21.svs/C3N-01897-21.svs.h5,C3N-01897-21.svs.h5,C3N-01897,Tumor,463
../TCIA/PDA-patches_256x256/C3N-01897-22.svs/C3N-01897-22.svs.h5,C3N-01897-22.svs.h5,C3N-01897,Tumor,121
../TCIA/PDA-patches_256x256/C3N-01897-23.svs/C3N-01897-23.svs.h5,C3N-01897-23.svs.h5,C3N-01897,Control,1921
../TCIA/PDA-patches_256x256/C3N-01900-22.svs/C3N-01900-22.svs.h5,C3N-01900-22.svs.h5,C3N-01900,Tumor,1160
../TCIA/PDA-patches_256x256/C3N-01900-23.svs/C3N-01900-23.svs.h5,C3N-01900-23.svs.h5,C3N-01900,Tumor,2094
../TCIA/PDA-patches_256x256/C3N-01900-24.svs/C3N-01900-24.svs.h5,C3N-01900-24.svs.h5,C3N-01900,Control,1382
../TCIA/PDA-patches_256x256/C3N-01907-21.svs/C3N-01907-21.svs.h5,C3N-01907-21.svs.h5,C3N-01907,Tumor,1427
../TCIA/PDA-patches_256x256/C3N-02591-25.svs/C3N-02591-25.svs.h5,C3N-02591-25.svs.h5,C3N-02591,Control,4000
../TCIA/PDA-patches_256x256/C3N-02592-21.svs/C3N-02592-21.svs.h5,C3N-02592-21.svs.h5,C3N-02592,Tumor,1057
../TCIA/PDA-patches_256x256/C3N-02592-22.svs/C3N-02592-22.svs.h5,C3N-02592-22.svs.h5,C3N-02592,Tumor,1110
../TCIA/PDA-patches_256x256/C3N-02592-25.svs/C3N-02592-25.svs.h5,C3N-02592-25.svs.h5,C3N-02592,Control,1056
../TCIA/PDA-patches_256x256/C3N-02697-21.svs/C3N-02697-21.svs.h5,C3N-02697-21.svs.h5,C3N-02697,Tumor,761
../TCIA/PDA-patches_256x256/C3N-02768-21.svs/C3N-02768-21.svs.h5,C3N-02768-21.svs.h5,C3N-02768,Tumor,1427
../TCIA/PDA-patches_256x256/C3N-02768-22.svs/C3N-02768-22.svs.h5,C3N-02768-22.svs.h5,C3N-02768,Tumor,1376
../TCIA/PDA-patches_256x256/C3N-02768-23.svs/C3N-02768-23.svs.h5,C3N-02768-23.svs.h5,C3N-02768,Control,1741
../TCIA/PDA-patches_256x256/C3N-02939-21.svs/C3N-02939-21.svs.h5,C3N-02939-21.svs.h5,C3N-02939,Tumor,1213
../TCIA/PDA-patches_256x256/C3N-02939-22.svs/C3N-02939-22.svs.h5,C3N-02939-22.svs.h5,C3N-02939,Tumor,1221
../TCIA/PDA-patches_256x256/C3N-02939-23.svs/C3N-02939-23.svs.h5,C3N-02939-23.svs.h5,C3N-02939,Control,1595
../TCIA/PDA-patches_256x256/C3N-02940-21.svs/C3N-02940-21.svs.h5,C3N-02940-21.svs.h5,C3N-02940,Tumor,2855
../TCIA/PDA-patches_256x256/C3N-02940-22.svs/C3N-02940-22.svs.h5,C3N-02940-22.svs.h5,C3N-02940,Tumor,1679
../TCIA/PDA-patches_256x256/C3N-02940-23.svs/C3N-02940-23.svs.h5,C3N-02940-23.svs.h5,C3N-02940,Control,232
../TCIA/PDA-patches_256x256/C3N-02944-21.svs/C3N-02944-21.svs.h5,C3N-02944-21.svs.h5,C3N-02944,Tumor,1928
../TCIA/PDA-patches_256x256/C3N-02944-22.svs/C3N-02944-22.svs.h5,C3N-02944-22.svs.h5,C3N-02944,Tumor,1097
../TCIA/PDA-patches_256x256/C3N-02944-23.svs/C3N-02944-23.svs.h5,C3N-02944-23.svs.h5,C3N-02944,Control,1401
../TCIA/PDA-patches_256x256/C3L-01037-23.svs/C3L-01037-23.svs.h5,C3L-01037-23.svs.h5,C3L-01037,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-01037-25.svs/C3L-01037-25.svs.h5,C3L-01037-25.svs.h5,C3L-01037,Control,4000
../TCIA/PDA-patches_256x256/C3L-01051-22.svs/C3L-01051-22.svs.h5,C3L-01051-22.svs.h5,C3L-01051,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-01051-23.svs/C3L-01051-23.svs.h5,C3L-01051-23.svs.h5,C3L-01051,Tumor,2150
../TCIA/PDA-patches_256x256/C3L-01051-24.svs/C3L-01051-24.svs.h5,C3L-01051-24.svs.h5,C3L-01051,Control,4000
../TCIA/PDA-patches_256x256/C3L-01052-21.svs/C3L-01052-21.svs.h5,C3L-01052-21.svs.h5,C3L-01052,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-01052-22.svs/C3L-01052-22.svs.h5,C3L-01052-22.svs.h5,C3L-01052,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-01052-23.svs/C3L-01052-23.svs.h5,C3L-01052-23.svs.h5,C3L-01052,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-01052-24.svs/C3L-01052-24.svs.h5,C3L-01052-24.svs.h5,C3L-01052,Control,4000
../TCIA/PDA-patches_256x256/C3L-01053-23.svs/C3L-01053-23.svs.h5,C3L-01053-23.svs.h5,C3L-01053,Tumor,2696
../TCIA/PDA-patches_256x256/C3L-01053-25.svs/C3L-01053-25.svs.h5,C3L-01053-25.svs.h5,C3L-01053,Tumor,3263
../TCIA/PDA-patches_256x256/C3L-01053-27.svs/C3L-01053-27.svs.h5,C3L-01053-27.svs.h5,C3L-01053,Control,2121
../TCIA/PDA-patches_256x256/C3L-01053-28.svs/C3L-01053-28.svs.h5,C3L-01053-28.svs.h5,C3L-01053,Tumor,2844
../TCIA/PDA-patches_256x256/C3L-01054-23.svs/C3L-01054-23.svs.h5,C3L-01054-23.svs.h5,C3L-01054,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-01054-24.svs/C3L-01054-24.svs.h5,C3L-01054-24.svs.h5,C3L-01054,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-01054-25.svs/C3L-01054-25.svs.h5,C3L-01054-25.svs.h5,C3L-01054,Control,4000
../TCIA/PDA-patches_256x256/C3N-01997-21.svs/C3N-01997-21.svs.h5,C3N-01997-21.svs.h5,C3N-01997,Control,2071
../TCIA/PDA-patches_256x256/C3N-01997-22.svs/C3N-01997-22.svs.h5,C3N-01997-22.svs.h5,C3N-01997,Tumor,1412
../TCIA/PDA-patches_256x256/C3N-01997-23.svs/C3N-01997-23.svs.h5,C3N-01997-23.svs.h5,C3N-01997,Tumor,2017
../TCIA/PDA-patches_256x256/C3N-01998-21.svs/C3N-01998-21.svs.h5,C3N-01998-21.svs.h5,C3N-01998,Control,1012
../TCIA/PDA-patches_256x256/C3N-01998-22.svs/C3N-01998-22.svs.h5,C3N-01998-22.svs.h5,C3N-01998,Tumor,3034
../TCIA/PDA-patches_256x256/C3N-01998-23.svs/C3N-01998-23.svs.h5,C3N-01998-23.svs.h5,C3N-01998,Tumor,1916
../TCIA/PDA-patches_256x256/C3N-02010-21.svs/C3N-02010-21.svs.h5,C3N-02010-21.svs.h5,C3N-02010,Tumor,1637
../TCIA/PDA-patches_256x256/C3N-02010-22.svs/C3N-02010-22.svs.h5,C3N-02010-22.svs.h5,C3N-02010,Tumor,3910
../TCIA/PDA-patches_256x256/C3N-02010-23.svs/C3N-02010-23.svs.h5,C3N-02010-23.svs.h5,C3N-02010,Tumor,2062
../TCIA/PDA-patches_256x256/C3N-02010-26.svs/C3N-02010-26.svs.h5,C3N-02010-26.svs.h5,C3N-02010,Control,1446
../TCIA/PDA-patches_256x256/C3N-02010-27.svs/C3N-02010-27.svs.h5,C3N-02010-27.svs.h5,C3N-02010,Control,792
../TCIA/PDA-patches_256x256/C3N-02069-21.svs/C3N-02069-21.svs.h5,C3N-02069-21.svs.h5,C3N-02069,Control,1646
../TCIA/PDA-patches_256x256/C3N-02069-22.svs/C3N-02069-22.svs.h5,C3N-02069-22.svs.h5,C3N-02069,Tumor,1289
../TCIA/PDA-patches_256x256/C3N-02069-23.svs/C3N-02069-23.svs.h5,C3N-02069-23.svs.h5,C3N-02069,Tumor,1346
../TCIA/PDA-patches_256x256/C3N-02295-21.svs/C3N-02295-21.svs.h5,C3N-02295-21.svs.h5,C3N-02295,Control,1689
../TCIA/PDA-patches_256x256/C3N-02295-24.svs/C3N-02295-24.svs.h5,C3N-02295-24.svs.h5,C3N-02295,Tumor,947
../TCIA/PDA-patches_256x256/C3N-02573-21.svs/C3N-02573-21.svs.h5,C3N-02573-21.svs.h5,C3N-02573,Tumor,962
../TCIA/PDA-patches_256x256/C3N-02573-22.svs/C3N-02573-22.svs.h5,C3N-02573-22.svs.h5,C3N-02573,Tumor,1210
../TCIA/PDA-patches_256x256/C3N-02573-23.svs/C3N-02573-23.svs.h5,C3N-02573-23.svs.h5,C3N-02573,Control,1958
../TCIA/PDA-patches_256x256/C3N-02579-21.svs/C3N-02579-21.svs.h5,C3N-02579-21.svs.h5,C3N-02579,Tumor,1202
../TCIA/PDA-patches_256x256/C3N-02579-22.svs/C3N-02579-22.svs.h5,C3N-02579-22.svs.h5,C3N-02579,Tumor,1340
../TCIA/PDA-patches_256x256/C3N-02579-23.svs/C3N-02579-23.svs.h5,C3N-02579-23.svs.h5,C3N-02579,Control,249
../TCIA/PDA-patches_256x256/C3N-02585-21.svs/C3N-02585-21.svs.h5,C3N-02585-21.svs.h5,C3N-02585,Tumor,1258
../TCIA/PDA-patches_256x256/C3N-02585-22.svs/C3N-02585-22.svs.h5,C3N-02585-22.svs.h5,C3N-02585,Tumor,1764
../TCIA/PDA-patches_256x256/C3N-02585-23.svs/C3N-02585-23.svs.h5,C3N-02585-23.svs.h5,C3N-02585,Control,1869
../TCIA/PDA-patches_256x256/C3N-02589-21.svs/C3N-02589-21.svs.h5,C3N-02589-21.svs.h5,C3N-02589,Tumor,561
../TCIA/PDA-patches_256x256/C3N-02589-23.svs/C3N-02589-23.svs.h5,C3N-02589-23.svs.h5,C3N-02589,Control,2301
../TCIA/PDA-patches_256x256/C3N-02590-21.svs/C3N-02590-21.svs.h5,C3N-02590-21.svs.h5,C3N-02590,Tumor,2615
../TCIA/PDA-patches_256x256/C3N-02590-23.svs/C3N-02590-23.svs.h5,C3N-02590-23.svs.h5,C3N-02590,Control,2124
../TCIA/PDA-patches_256x256/C3L-01703-26.svs/C3L-01703-26.svs.h5,C3L-01703-26.svs.h5,C3L-01703,Tumor,2711
../TCIA/PDA-patches_256x256/C3L-01703-27.svs/C3L-01703-27.svs.h5,C3L-01703-27.svs.h5,C3L-01703,Tumor,1323
../TCIA/PDA-patches_256x256/C3L-01703-28.svs/C3L-01703-28.svs.h5,C3L-01703-28.svs.h5,C3L-01703,Tumor,3363
../TCIA/PDA-patches_256x256/C3L-01703-29.svs/C3L-01703-29.svs.h5,C3L-01703-29.svs.h5,C3L-01703,Control,1645
../TCIA/PDA-patches_256x256/C3L-01971-21.svs/C3L-01971-21.svs.h5,C3L-01971-21.svs.h5,C3L-01971,Tumor,606
../TCIA/PDA-patches_256x256/C3L-01971-22.svs/C3L-01971-22.svs.h5,C3L-01971-22.svs.h5,C3L-01971,Tumor,538
../TCIA/PDA-patches_256x256/C3L-01971-23.svs/C3L-01971-23.svs.h5,C3L-01971-23.svs.h5,C3L-01971,Tumor,651
../TCIA/PDA-patches_256x256/C3L-01971-24.svs/C3L-01971-24.svs.h5,C3L-01971-24.svs.h5,C3L-01971,Control,250
../TCIA/PDA-patches_256x256/C3L-01971-25.svs/C3L-01971-25.svs.h5,C3L-01971-25.svs.h5,C3L-01971,Control,645
../TCIA/PDA-patches_256x256/C3L-01971-26.svs/C3L-01971-26.svs.h5,C3L-01971-26.svs.h5,C3L-01971,Control,440
../TCIA/PDA-patches_256x256/C3L-02109-21.svs/C3L-02109-21.svs.h5,C3L-02109-21.svs.h5,C3L-02109,Tumor,1766
../TCIA/PDA-patches_256x256/C3L-02109-22.svs/C3L-02109-22.svs.h5,C3L-02109-22.svs.h5,C3L-02109,Tumor,2587
../TCIA/PDA-patches_256x256/C3L-02109-23.svs/C3L-02109-23.svs.h5,C3L-02109-23.svs.h5,C3L-02109,Tumor,1221
../TCIA/PDA-patches_256x256/C3L-02109-24.svs/C3L-02109-24.svs.h5,C3L-02109-24.svs.h5,C3L-02109,Control,125
../TCIA/PDA-patches_256x256/C3L-02112-21.svs/C3L-02112-21.svs.h5,C3L-02112-21.svs.h5,C3L-02112,Tumor,940
../TCIA/PDA-patches_256x256/C3L-02112-22.svs/C3L-02112-22.svs.h5,C3L-02112-22.svs.h5,C3L-02112,Tumor,1241
../TCIA/PDA-patches_256x256/C3L-02112-23.svs/C3L-02112-23.svs.h5,C3L-02112-23.svs.h5,C3L-02112,Tumor,1259
../TCIA/PDA-patches_256x256/C3L-02112-24.svs/C3L-02112-24.svs.h5,C3L-02112-24.svs.h5,C3L-02112,Control,2706
../TCIA/PDA-patches_256x256/C3L-02115-26.svs/C3L-02115-26.svs.h5,C3L-02115-26.svs.h5,C3L-02115,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-02115-27.svs/C3L-02115-27.svs.h5,C3L-02115-27.svs.h5,C3L-02115,Tumor,2097
../TCIA/PDA-patches_256x256/C3L-02115-28.svs/C3L-02115-28.svs.h5,C3L-02115-28.svs.h5,C3L-02115,Tumor,2098
../TCIA/PDA-patches_256x256/C3L-02115-29.svs/C3L-02115-29.svs.h5,C3L-02115-29.svs.h5,C3L-02115,Control,4000
../TCIA/PDA-patches_256x256/C3L-02116-21.svs/C3L-02116-21.svs.h5,C3L-02116-21.svs.h5,C3L-02116,Tumor,1497
../TCIA/PDA-patches_256x256/C3L-02116-22.svs/C3L-02116-22.svs.h5,C3L-02116-22.svs.h5,C3L-02116,Tumor,818
../TCIA/PDA-patches_256x256/C3L-00277-25.svs/C3L-00277-25.svs.h5,C3L-00277-25.svs.h5,C3L-00277,Control,2149
../TCIA/PDA-patches_256x256/C3L-00277-26.svs/C3L-00277-26.svs.h5,C3L-00277-26.svs.h5,C3L-00277,Control,2722
../TCIA/PDA-patches_256x256/C3L-00395-21.svs/C3L-00395-21.svs.h5,C3L-00395-21.svs.h5,C3L-00395,Tumor,1429
../TCIA/PDA-patches_256x256/C3L-00395-22.svs/C3L-00395-22.svs.h5,C3L-00395-22.svs.h5,C3L-00395,Tumor,1479
../TCIA/PDA-patches_256x256/C3L-00395-23.svs/C3L-00395-23.svs.h5,C3L-00395-23.svs.h5,C3L-00395,Tumor,1281
../TCIA/PDA-patches_256x256/C3L-00395-24.svs/C3L-00395-24.svs.h5,C3L-00395-24.svs.h5,C3L-00395,Control,965
../TCIA/PDA-patches_256x256/C3L-00401-22.svs/C3L-00401-22.svs.h5,C3L-00401-22.svs.h5,C3L-00401,Tumor,3718
../TCIA/PDA-patches_256x256/C3L-00401-24.svs/C3L-00401-24.svs.h5,C3L-00401-24.svs.h5,C3L-00401,Tumor,3105
../TCIA/PDA-patches_256x256/C3L-00401-25.svs/C3L-00401-25.svs.h5,C3L-00401-25.svs.h5,C3L-00401,Tumor,3647
../TCIA/PDA-patches_256x256/C3L-00401-28.svs/C3L-00401-28.svs.h5,C3L-00401-28.svs.h5,C3L-00401,Control,2117
../TCIA/PDA-patches_256x256/C3L-00589-21.svs/C3L-00589-21.svs.h5,C3L-00589-21.svs.h5,C3L-00589,Tumor,2416
../TCIA/PDA-patches_256x256/C3L-00589-22.svs/C3L-00589-22.svs.h5,C3L-00589-22.svs.h5,C3L-00589,Tumor,1897
../TCIA/PDA-patches_256x256/C3L-00589-26.svs/C3L-00589-26.svs.h5,C3L-00589-26.svs.h5,C3L-00589,Control,2280
../TCIA/PDA-patches_256x256/C3L-00598-21.svs/C3L-00598-21.svs.h5,C3L-00598-21.svs.h5,C3L-00598,Tumor,2571
../TCIA/PDA-patches_256x256/C3L-00598-22.svs/C3L-00598-22.svs.h5,C3L-00598-22.svs.h5,C3L-00598,Tumor,2691
../TCIA/PDA-patches_256x256/C3L-00598-23.svs/C3L-00598-23.svs.h5,C3L-00598-23.svs.h5,C3L-00598,Tumor,2819
../TCIA/PDA-patches_256x256/C3L-00598-24.svs/C3L-00598-24.svs.h5,C3L-00598-24.svs.h5,C3L-00598,Control,2331
../TCIA/PDA-patches_256x256/C3L-00599-21.svs/C3L-00599-21.svs.h5,C3L-00599-21.svs.h5,C3L-00599,Tumor,1949
../TCIA/PDA-patches_256x256/C3L-00599-22.svs/C3L-00599-22.svs.h5,C3L-00599-22.svs.h5,C3L-00599,Tumor,1845
../TCIA/PDA-patches_256x256/C3L-00599-23.svs/C3L-00599-23.svs.h5,C3L-00599-23.svs.h5,C3L-00599,Tumor,1816
../TCIA/PDA-patches_256x256/C3L-00599-24.svs/C3L-00599-24.svs.h5,C3L-00599-24.svs.h5,C3L-00599,Control,636
../TCIA/PDA-patches_256x256/C3L-00622-21.svs/C3L-00622-21.svs.h5,C3L-00622-21.svs.h5,C3L-00622,Tumor,2154
../TCIA/PDA-patches_256x256/C3L-00622-22.svs/C3L-00622-22.svs.h5,C3L-00622-22.svs.h5,C3L-00622,Tumor,2553
../TCIA/PDA-patches_256x256/C3L-00622-23.svs/C3L-00622-23.svs.h5,C3L-00622-23.svs.h5,C3L-00622,Tumor,1966
../TCIA/PDA-patches_256x256/C3L-00622-24.svs/C3L-00622-24.svs.h5,C3L-00622-24.svs.h5,C3L-00622,Control,3086
../TCIA/PDA-patches_256x256/C3L-00625-21.svs/C3L-00625-21.svs.h5,C3L-00625-21.svs.h5,C3L-00625,Control,1449
../TCIA/PDA-patches_256x256/C3L-00625-22.svs/C3L-00625-22.svs.h5,C3L-00625-22.svs.h5,C3L-00625,Control,2861
../TCIA/PDA-patches_256x256/C3L-00625-23.svs/C3L-00625-23.svs.h5,C3L-00625-23.svs.h5,C3L-00625,Tumor,2910
../TCIA/PDA-patches_256x256/C3L-00625-24.svs/C3L-00625-24.svs.h5,C3L-00625-24.svs.h5,C3L-00625,Tumor,2140
../TCIA/PDA-patches_256x256/C3L-00625-25.svs/C3L-00625-25.svs.h5,C3L-00625-25.svs.h5,C3L-00625,Tumor,2593
../TCIA/PDA-patches_256x256/C3L-04475-24.svs/C3L-04475-24.svs.h5,C3L-04475-24.svs.h5,C3L-04475,Control,4000
../TCIA/PDA-patches_256x256/C3L-04479-21.svs/C3L-04479-21.svs.h5,C3L-04479-21.svs.h5,C3L-04479,Tumor,2099
../TCIA/PDA-patches_256x256/C3L-04479-22.svs/C3L-04479-22.svs.h5,C3L-04479-22.svs.h5,C3L-04479,Tumor,2001
../TCIA/PDA-patches_256x256/C3L-04479-23.svs/C3L-04479-23.svs.h5,C3L-04479-23.svs.h5,C3L-04479,Control,4000
../TCIA/PDA-patches_256x256/C3L-04495-26.svs/C3L-04495-26.svs.h5,C3L-04495-26.svs.h5,C3L-04495,Control,325
../TCIA/PDA-patches_256x256/C3L-04495-27.svs/C3L-04495-27.svs.h5,C3L-04495-27.svs.h5,C3L-04495,Tumor,149
../TCIA/PDA-patches_256x256/C3L-04495-28.svs/C3L-04495-28.svs.h5,C3L-04495-28.svs.h5,C3L-04495,Tumor,633
../TCIA/PDA-patches_256x256/C3L-04495-29.svs/C3L-04495-29.svs.h5,C3L-04495-29.svs.h5,C3L-04495,Tumor,584
../TCIA/PDA-patches_256x256/C3L-04495-30.svs/C3L-04495-30.svs.h5,C3L-04495-30.svs.h5,C3L-04495,Tumor,278
../TCIA/PDA-patches_256x256/C3L-04848-21.svs/C3L-04848-21.svs.h5,C3L-04848-21.svs.h5,C3L-04848,Tumor,333
../TCIA/PDA-patches_256x256/C3L-04848-22.svs/C3L-04848-22.svs.h5,C3L-04848-22.svs.h5,C3L-04848,Tumor,537
../TCIA/PDA-patches_256x256/C3L-04848-23.svs/C3L-04848-23.svs.h5,C3L-04848-23.svs.h5,C3L-04848,Tumor,369
../TCIA/PDA-patches_256x256/C3L-04848-24.svs/C3L-04848-24.svs.h5,C3L-04848-24.svs.h5,C3L-04848,Control,510
../TCIA/PDA-patches_256x256/C3L-04853-21.svs/C3L-04853-21.svs.h5,C3L-04853-21.svs.h5,C3L-04853,Tumor,579
../TCIA/PDA-patches_256x256/C3L-04853-22.svs/C3L-04853-22.svs.h5,C3L-04853-22.svs.h5,C3L-04853,Tumor,381
../TCIA/PDA-patches_256x256/C3L-04853-23.svs/C3L-04853-23.svs.h5,C3L-04853-23.svs.h5,C3L-04853,Tumor,113
../TCIA/PDA-patches_256x256/C3N-00198-21.svs/C3N-00198-21.svs.h5,C3N-00198-21.svs.h5,C3N-00198,Tumor,4000
../TCIA/PDA-patches_256x256/C3N-00198-22.svs/C3N-00198-22.svs.h5,C3N-00198-22.svs.h5,C3N-00198,Tumor,4000
../TCIA/PDA-patches_256x256/C3N-00198-23.svs/C3N-00198-23.svs.h5,C3N-00198-23.svs.h5,C3N-00198,Tumor,4000
../TCIA/PDA-patches_256x256/C3N-00198-26.svs/C3N-00198-26.svs.h5,C3N-00198-26.svs.h5,C3N-00198,Control,1223
../TCIA/PDA-patches_256x256/C3N-00198-27.svs/C3N-00198-27.svs.h5,C3N-00198-27.svs.h5,C3N-00198,Control,467
../TCIA/PDA-patches_256x256/C3N-00249-21.svs/C3N-00249-21.svs.h5,C3N-00249-21.svs.h5,C3N-00249,Tumor,2319
../TCIA/PDA-patches_256x256/C3N-00249-22.svs/C3N-00249-22.svs.h5,C3N-00249-22.svs.h5,C3N-00249,Tumor,1291
../TCIA/PDA-patches_256x256/C3N-00249-23.svs/C3N-00249-23.svs.h5,C3N-00249-23.svs.h5,C3N-00249,Tumor,2669
